date;kh;statusLowCare;statusHighCare;statusECMO
2020-05-09;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-09;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-09;Universitätsklinikum;null;VERFUEGBAR;VERFUEGBAR
2020-05-10;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-10;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-10;Universitätsklinikum;null;VERFUEGBAR;VERFUEGBAR
2020-05-11;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-11;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-11;Universitätsklinikum;null;VERFUEGBAR;VERFUEGBAR
2020-05-12;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-12;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-12;Universitätsklinikum;null;VERFUEGBAR;VERFUEGBAR
2020-05-13;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-13;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-13;Universitätsklinikum;null;BEGRENZT;VERFUEGBAR
2020-05-14;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-14;Theresienkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-14;Universitätsklinikum;null;BEGRENZT;VERFUEGBAR
2020-05-15;Diakonissenkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-15;Theresienkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-15;Universitätsklinikum;null;VERFUEGBAR;VERFUEGBAR
2020-05-19;Diakonissenkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-19;Theresienkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-19;Universitätsklinikum;null;NICHT_VERFUEGBAR;VERFUEGBAR
2020-05-20;Diakonissenkrankenhaus;VERFUEGBAR;VERFUEGBAR;null
2020-05-20;Theresienkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-20;Universitätsklinikum;null;NICHT_VERFUEGBAR;VERFUEGBAR
2020-05-21;Diakonissenkrankenhaus;BEGRENZT;VERFUEGBAR;null
2020-05-21;Theresienkrankenhaus;BEGRENZT;BEGRENZT;null
2020-05-21;Universitätsklinikum;null;NICHT_VERFUEGBAR;VERFUEGBAR
